Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.760000228881836,21.8799991607666,21.3799991607666,21.489999771118164,12.106178283691406,23912400
2013-01-03,21.25,21.510000228881836,21.079999923706055,21.25,11.970978736877441,18302200
2013-01-04,20.90999984741211,21.110000610351562,20.649999618530273,21.06999969482422,11.869575500488281,18256800
2013-01-07,20.93000030517578,20.969999313354492,20.489999771118164,20.68000030517578,11.649874687194824,15003800
2013-01-08,20.520000457763672,20.579999923706055,20.309999465942383,20.3700008392334,11.475240707397461,12462900
2013-01-09,20.530000686645508,20.59000015258789,20.270000457763672,20.40999984741211,11.497771263122559,16613200
2013-01-10,20.6200008392334,20.780000686645508,20.489999771118164,20.709999084472656,11.666773796081543,15688700
2013-01-11,20.3799991607666,20.43000030517578,20.110000610351562,20.31999969482422,11.44707202911377,16171400
2013-01-14,20.399999618530273,20.489999771118164,20.15999984741211,20.270000457763672,11.418905258178711,11343200
2013-01-15,20.010000228881836,20.25,20.010000228881836,20.25,11.407639503479004,8473900
2013-01-16,19.829999923706055,20.020000457763672,19.729999542236328,19.950000762939453,11.23863697052002,14282400
2013-01-17,20.149999618530273,20.170000076293945,19.93000030517578,20.0,11.266803741455078,9577600
2013-01-18,20.040000915527344,20.040000915527344,19.81999969482422,20.020000457763672,11.278070449829102,10942500
2013-01-22,19.889999389648438,20.229999542236328,19.799999237060547,20.1200008392334,11.334406852722168,13125900
2013-01-23,20.18000030517578,20.270000457763672,19.8799991607666,19.940000534057617,11.23300552368164,10378100
2013-01-24,20.09000015258789,20.170000076293945,19.559999465942383,19.75,11.125967979431152,14880900
2013-01-25,19.719999313354492,19.809999465942383,19.469999313354492,19.549999237060547,11.013299942016602,8811500
2013-01-28,19.579999923706055,19.610000610351562,19.31999969482422,19.350000381469727,10.900632858276367,9884700
2013-01-29,19.40999984741211,19.780000686645508,19.309999465942383,19.649999618530273,11.069633483886719,13228300
2013-01-30,19.6299991607666,19.65999984741211,19.399999618530273,19.469999313354492,10.968233108520508,13184200
2013-01-31,19.729999542236328,20.260000228881836,19.6200008392334,20.170000076293945,11.362570762634277,22327000
2013-02-01,20.690000534057617,20.700000762939453,20.31999969482422,20.520000457763672,11.559741020202637,18657900
2013-02-04,20.209999084472656,20.350000381469727,20.049999237060547,20.219999313354492,11.39073657989502,14594500
2013-02-05,20.360000610351562,20.40999984741211,19.799999237060547,19.850000381469727,11.182302474975586,21968400
2013-02-06,20.1200008392334,20.280000686645508,20.0,20.190000534057617,11.373838424682617,18357900
2013-02-07,20.350000381469727,20.350000381469727,19.75,19.8799991607666,11.199201583862305,15491000
2013-02-08,19.8799991607666,19.989999771118164,19.68000030517578,19.850000381469727,11.182302474975586,15071800
2013-02-11,19.81999969482422,19.889999389648438,19.600000381469727,19.81999969482422,11.165401458740234,9796400
2013-02-12,19.760000228881836,19.889999389648438,19.65999984741211,19.809999465942383,11.159767150878906,7478400
2013-02-13,19.940000534057617,20.09000015258789,19.799999237060547,19.950000762939453,11.23863697052002,10807300
2013-02-14,19.610000610351562,19.81999969482422,19.59000015258789,19.790000915527344,11.1485013961792,11693500
2013-02-15,19.649999618530273,19.729999542236328,19.3799991607666,19.510000228881836,10.990768432617188,11211800
2013-02-19,19.670000076293945,19.700000762939453,19.25,19.329999923706055,10.889364242553711,15269000
2013-02-20,19.18000030517578,19.280000686645508,18.549999237060547,18.59000015258789,10.472493171691895,20037600
2013-02-21,18.299999237060547,18.489999771118164,18.1200008392334,18.40999984741211,10.371092796325684,20077400
2013-02-22,18.549999237060547,18.56999969482422,18.049999237060547,18.09000015258789,10.190823554992676,17094500
2013-02-25,18.170000076293945,18.34000015258789,18.0,18.010000228881836,10.145758628845215,19570500
2013-02-26,17.979999542236328,18.479999542236328,17.780000686645508,18.420000076293945,10.376725196838379,20190000
2013-02-27,18.299999237060547,18.770000457763672,18.170000076293945,18.530000686645508,10.438695907592773,22137200
2013-02-28,18.809999465942383,19.31999969482422,18.760000228881836,18.989999771118164,10.697831153869629,21508600
2013-03-01,18.520000457763672,18.8700008392334,18.489999771118164,18.549999237060547,10.449960708618164,19100700
2013-03-04,18.110000610351562,18.149999618530273,17.81999969482422,18.020000457763672,10.15139102935791,18208200
2013-03-05,18.280000686645508,18.389999389648438,17.950000762939453,17.979999542236328,10.128856658935547,16276000
2013-03-06,18.100000381469727,19.09000015258789,18.040000915527344,18.93000030517578,10.66402816772461,22480900
2013-03-07,19.049999237060547,19.40999984741211,18.899999618530273,19.110000610351562,10.765430450439453,25012400
2013-03-08,19.079999923706055,19.100000381469727,18.440000534057617,18.6299991607666,10.495028495788574,23709300
2013-03-11,18.530000686645508,18.790000915527344,18.290000915527344,18.59000015258789,10.472493171691895,17427300
2013-03-12,18.670000076293945,18.940000534057617,18.559999465942383,18.610000610351562,10.483759880065918,12395600
2013-03-13,18.420000076293945,18.43000030517578,17.770000457763672,17.799999237060547,10.02745246887207,27003400
2013-03-14,17.760000228881836,17.829999923706055,17.350000381469727,17.600000381469727,9.914787292480469,26000300
2013-03-15,17.8799991607666,17.979999542236328,17.520000457763672,17.549999237060547,9.886619567871094,25415300
